"id1","id2","lat","lon","el"
12877,NA,52.2595157015299,-122.645833333185,1016
12878,NA,52.2595157015299,-122.637499999851,1012
12879,NA,52.2595157015299,-122.629166666518,1016
12880,NA,52.2595157015299,-122.620833333184,1009
12881,NA,52.2595157015299,-122.612499999851,1002
12882,NA,52.2595157015299,-122.604166666518,998
12883,NA,52.2595157015299,-122.595833333184,982
12884,NA,52.2595157015299,-122.587499999851,967
12885,NA,52.2595157015299,-122.579166666518,966
12886,NA,52.2595157015299,-122.570833333184,964
12887,NA,52.2595157015299,-122.562499999851,959
12888,NA,52.2595157015299,-122.554166666518,964
12889,NA,52.2595157015299,-122.545833333184,970
12890,NA,52.2595157015299,-122.537499999851,958
12891,NA,52.2595157015299,-122.529166666518,956
12892,NA,52.2595157015299,-122.520833333184,957
12893,NA,52.2595157015299,-122.512499999851,944
12894,NA,52.2595157015299,-122.504166666518,940
12895,NA,52.2595157015299,-122.495833333184,926
12896,NA,52.2595157015299,-122.487499999851,934
12897,NA,52.2595157015299,-122.479166666517,941
12898,NA,52.2595157015299,-122.470833333184,940
12899,NA,52.2595157015299,-122.462499999851,931
12900,NA,52.2595157015299,-122.454166666517,942
12901,NA,52.2595157015299,-122.445833333184,942
12902,NA,52.2595157015299,-122.437499999851,948
12903,NA,52.2595157015299,-122.429166666517,946
12904,NA,52.2595157015299,-122.420833333184,943
12905,NA,52.2595157015299,-122.412499999851,934
12906,NA,52.2595157015299,-122.404166666517,927
12907,NA,52.2595157015299,-122.395833333184,940
12908,NA,52.2595157015299,-122.387499999851,948
12909,NA,52.2595157015299,-122.379166666517,932
12910,NA,52.2595157015299,-122.370833333184,910
12911,NA,52.2595157015299,-122.36249999985,902
12912,NA,52.2595157015299,-122.354166666517,903
12913,NA,52.2595157015299,-122.345833333184,900
12914,NA,52.2595157015299,-122.33749999985,890
12915,NA,52.2595157015299,-122.329166666517,875
12916,NA,52.2595157015299,-122.320833333184,876
12917,NA,52.2595157015299,-122.31249999985,879
12918,NA,52.2595157015299,-122.304166666517,814
12919,NA,52.2595157015299,-122.295833333184,803
12920,NA,52.2595157015299,-122.28749999985,651
12921,NA,52.2595157015299,-122.279166666517,531
12922,NA,52.2595157015299,-122.270833333184,489
12923,NA,52.2595157015299,-122.26249999985,485
12924,NA,52.2595157015299,-122.254166666517,600
12925,NA,52.2595157015299,-122.245833333184,653
12926,NA,52.2595157015299,-122.23749999985,731
12927,NA,52.2595157015299,-122.229166666517,894
12928,NA,52.2595157015299,-122.220833333183,905
12929,NA,52.2595157015299,-122.21249999985,905
12930,NA,52.2595157015299,-122.204166666517,915
12931,NA,52.2595157015299,-122.195833333183,937
12932,NA,52.2595157015299,-122.18749999985,953
12933,NA,52.2595157015299,-122.179166666517,968
12934,NA,52.2595157015299,-122.170833333183,973
12935,NA,52.2595157015299,-122.16249999985,994
12936,NA,52.2595157015299,-122.154166666517,978
12937,NA,52.2595157015299,-122.145833333183,898
12938,NA,52.2595157015299,-122.13749999985,765
12939,NA,52.2595157015299,-122.129166666517,703
12940,NA,52.2595157015299,-122.120833333183,699
12941,NA,52.2595157015299,-122.11249999985,698
12942,NA,52.2595157015299,-122.104166666516,701
12943,NA,52.2595157015299,-122.095833333183,706
12944,NA,52.2595157015299,-122.08749999985,713
12945,NA,52.2595157015299,-122.079166666516,731
12946,NA,52.2595157015299,-122.070833333183,779
12947,NA,52.2595157015299,-122.06249999985,800
12948,NA,52.2595157015299,-122.054166666516,817
12949,NA,52.2595157015299,-122.045833333183,781
12950,NA,52.2595157015299,-122.03749999985,778
12951,NA,52.2595157015299,-122.029166666516,864
12952,NA,52.2595157015299,-122.020833333183,949
12953,NA,52.2595157015299,-122.01249999985,957
12954,NA,52.2595157015299,-122.004166666516,959
12955,NA,52.2595157015299,-121.995833333183,950
12956,NA,52.2595157015299,-121.98749999985,944
12957,NA,52.2595157015299,-121.979166666516,976
12958,NA,52.2595157015299,-121.970833333183,989
12959,NA,52.2595157015299,-121.962499999849,985
12960,NA,52.2595157015299,-121.954166666516,995
12961,NA,52.2595157015299,-121.945833333183,990
12962,NA,52.2595157015299,-121.937499999849,1009
12963,NA,52.2595157015299,-121.929166666516,1013
12964,NA,52.2595157015299,-121.920833333183,1013
12965,NA,52.2595157015299,-121.912499999849,1006
12966,NA,52.2595157015299,-121.904166666516,987
12967,NA,52.2595157015299,-121.895833333183,982
12968,NA,52.2595157015299,-121.887499999849,963
12969,NA,52.2595157015299,-121.879166666516,992
12970,NA,52.2595157015299,-121.870833333183,1016
12971,NA,52.2595157015299,-121.862499999849,1023
12972,NA,52.2595157015299,-121.854166666516,1014
12973,NA,52.2595157015299,-121.845833333182,1042
12974,NA,52.2595157015299,-121.837499999849,1045
12975,NA,52.2595157015299,-121.829166666516,1084
12976,NA,52.2595157015299,-121.820833333182,1129
12977,NA,52.2595157015299,-121.812499999849,1130
12978,NA,52.2595157015299,-121.804166666516,1119
12979,NA,52.2595157015299,-121.795833333182,1114
12980,NA,52.2595157015299,-121.787499999849,1116
12981,NA,52.2595157015299,-121.779166666516,1128
12982,NA,52.2595157015299,-121.770833333182,1114
12983,NA,52.2595157015299,-121.762499999849,1055
12984,NA,52.2595157015299,-121.754166666516,1033
12985,NA,52.2595157015299,-121.745833333182,1015
12986,NA,52.2595157015299,-121.737499999849,1017
12987,NA,52.2595157015299,-121.729166666516,1044
12988,NA,52.2595157015299,-121.720833333182,1024
12989,NA,52.2595157015299,-121.712499999849,995
12990,NA,52.2595157015299,-121.704166666515,997
12991,NA,52.2595157015299,-121.695833333182,1005
12992,NA,52.2595157015299,-121.687499999849,1019
12993,NA,52.2595157015299,-121.679166666515,1010
12994,NA,52.2595157015299,-121.670833333182,992
12995,NA,52.2595157015299,-121.662499999849,984
12996,NA,52.2595157015299,-121.654166666515,973
12997,NA,52.2595157015299,-121.645833333182,975
12998,NA,52.2595157015299,-121.637499999849,986
12999,NA,52.2595157015299,-121.629166666515,1002
13000,NA,52.2595157015299,-121.620833333182,996
13001,NA,52.2595157015299,-121.612499999849,978
13002,NA,52.2595157015299,-121.604166666515,969
13003,NA,52.2595157015299,-121.595833333182,969
13004,NA,52.2595157015299,-121.587499999848,969
13005,NA,52.2595157015299,-121.579166666515,965
13006,NA,52.2595157015299,-121.570833333182,960
13007,NA,52.2595157015299,-121.562499999848,965
13008,NA,52.2595157015299,-121.554166666515,971
13009,NA,52.2595157015299,-121.545833333182,965
13010,NA,52.2595157015299,-121.537499999848,951
13011,NA,52.2595157015299,-121.529166666515,951
13012,NA,52.2595157015299,-121.520833333182,941
13013,NA,52.2595157015299,-121.512499999848,940
13014,NA,52.2595157015299,-121.504166666515,941
13015,NA,52.2595157015299,-121.495833333182,922
13016,NA,52.2595157015299,-121.487499999848,910
13017,NA,52.2595157015299,-121.479166666515,906
13018,NA,52.2595157015299,-121.470833333182,907
13019,NA,52.2595157015299,-121.462499999848,926
13020,NA,52.2595157015299,-121.454166666515,938
13021,NA,52.2595157015299,-121.445833333181,932
13022,NA,52.2595157015299,-121.437499999848,922
13023,NA,52.2595157015299,-121.429166666515,925
13024,NA,52.2595157015299,-121.420833333181,926
13025,NA,52.2595157015299,-121.412499999848,929
13026,NA,52.2595157015299,-121.404166666515,921
13027,NA,52.2595157015299,-121.395833333181,923
13028,NA,52.2595157015299,-121.387499999848,938
13029,NA,52.2595157015299,-121.379166666515,922
13030,NA,52.2595157015299,-121.370833333181,931
13031,NA,52.2595157015299,-121.362499999848,950
13032,NA,52.2595157015299,-121.354166666515,977
13033,NA,52.2595157015299,-121.345833333181,1013
13034,NA,52.2595157015299,-121.337499999848,1004
13035,NA,52.2595157015299,-121.329166666514,955
13036,NA,52.2595157015299,-121.320833333181,956
13037,NA,52.2595157015299,-121.312499999848,919
13038,NA,52.2595157015299,-121.304166666514,866
13039,NA,52.2595157015299,-121.295833333181,870
13040,NA,52.2595157015299,-121.287499999848,905
13041,NA,52.2595157015299,-121.279166666514,932
13042,NA,52.2595157015299,-121.270833333181,947
13043,NA,52.2595157015299,-121.262499999848,970
13044,NA,52.2595157015299,-121.254166666514,1008
13045,NA,52.2595157015299,-121.245833333181,1079
13046,NA,52.2595157015299,-121.237499999848,1093
13047,NA,52.2595157015299,-121.229166666514,1089
13048,NA,52.2595157015299,-121.220833333181,1063
13049,NA,52.2595157015299,-121.212499999847,1065
13050,NA,52.2595157015299,-121.204166666514,1093
13051,NA,52.2595157015299,-121.195833333181,1109
13052,NA,52.2595157015299,-121.187499999847,1078
13053,NA,52.2595157015299,-121.179166666514,1103
13054,NA,52.2595157015299,-121.170833333181,1095
13055,NA,52.2595157015299,-121.162499999847,1059
13056,NA,52.2595157015299,-121.154166666514,1057
13057,NA,52.2595157015299,-121.145833333181,1077
13058,NA,52.2595157015299,-121.137499999847,1071
13059,NA,52.2595157015299,-121.129166666514,1081
13060,NA,52.2595157015299,-121.120833333181,1053
13061,NA,52.2595157015299,-121.112499999847,1027
13062,NA,52.2595157015299,-121.104166666514,1020
13063,NA,52.2595157015299,-121.095833333181,978
13064,NA,52.2595157015299,-121.087499999847,945
13065,NA,52.2595157015299,-121.079166666514,951
13066,NA,52.2595157015299,-121.07083333318,975
13067,NA,52.2595157015299,-121.062499999847,1010
13068,NA,52.2595157015299,-121.054166666514,1012
13069,NA,52.2595157015299,-121.04583333318,968
13070,NA,52.2595157015299,-121.037499999847,1030
13071,NA,52.2595157015299,-121.029166666514,1047
13072,NA,52.2595157015299,-121.02083333318,998
13073,NA,52.2595157015299,-121.012499999847,989
13074,NA,52.2595157015299,-121.004166666514,1004
13075,NA,52.2595157015299,-120.99583333318,999
13076,NA,52.2595157015299,-120.987499999847,965
13077,NA,52.2595157015299,-120.979166666514,922
13078,NA,52.2595157015299,-120.97083333318,898
13079,NA,52.2595157015299,-120.962499999847,875
13080,NA,52.2595157015299,-120.954166666514,868
13081,NA,52.2595157015299,-120.94583333318,864
13082,NA,52.2595157015299,-120.937499999847,863
13083,NA,52.2595157015299,-120.929166666513,864
13084,NA,52.2595157015299,-120.92083333318,863
13085,NA,52.2595157015299,-120.912499999847,865
13086,NA,52.2595157015299,-120.904166666513,866
13087,NA,52.2595157015299,-120.89583333318,877
13088,NA,52.2595157015299,-120.887499999847,987
13089,NA,52.2595157015299,-120.879166666513,1140
13090,NA,52.2595157015299,-120.87083333318,1263
13091,NA,52.2595157015299,-120.862499999847,1285
13092,NA,52.2595157015299,-120.854166666513,1261
13093,NA,52.2595157015299,-120.84583333318,1212
13094,NA,52.2595157015299,-120.837499999847,1191
13095,NA,52.2595157015299,-120.829166666513,1129
13096,NA,52.2595157015299,-120.82083333318,1057
13097,NA,52.2595157015299,-120.812499999846,1015
13098,NA,52.2595157015299,-120.804166666513,1014
13099,NA,52.2595157015299,-120.79583333318,1022
13100,NA,52.2595157015299,-120.787499999846,1008
13101,NA,52.2595157015299,-120.779166666513,1037
13102,NA,52.2595157015299,-120.77083333318,1029
13103,NA,52.2595157015299,-120.762499999846,1048
13104,NA,52.2595157015299,-120.754166666513,1082
13105,NA,52.2595157015299,-120.74583333318,1048
13106,NA,52.2595157015299,-120.737499999846,1010
13107,NA,52.2595157015299,-120.729166666513,943
13108,NA,52.2595157015299,-120.72083333318,931
13109,NA,52.2595157015299,-120.712499999846,931
13110,NA,52.2595157015299,-120.704166666513,930
13111,NA,52.2595157015299,-120.695833333179,931
13112,NA,52.2595157015299,-120.687499999846,1013
13113,NA,52.2595157015299,-120.679166666513,1206
13114,NA,52.2595157015299,-120.670833333179,1410
13115,NA,52.2595157015299,-120.662499999846,1589
13116,NA,52.2595157015299,-120.654166666513,1807
13117,NA,52.2595157015299,-120.645833333179,1933
13118,NA,52.2595157015299,-120.637499999846,1987
13119,NA,52.2595157015299,-120.629166666513,1989
13120,NA,52.2595157015299,-120.620833333179,1998
13121,NA,52.2595157015299,-120.612499999846,1916
13122,NA,52.2595157015299,-120.604166666513,1821
13123,NA,52.2595157015299,-120.595833333179,1763
13124,NA,52.2595157015299,-120.587499999846,1816
13125,NA,52.2595157015299,-120.579166666513,1783
13126,NA,52.2595157015299,-120.570833333179,1768
13127,NA,52.2595157015299,-120.562499999846,1705
13128,NA,52.2595157015299,-120.554166666512,1597
13129,NA,52.2595157015299,-120.545833333179,1651
13130,NA,52.2595157015299,-120.537499999846,1819
13131,NA,52.2595157015299,-120.529166666512,1890
13132,NA,52.2595157015299,-120.520833333179,1962
13133,NA,52.2595157015299,-120.512499999846,1948
13134,NA,52.2595157015299,-120.504166666512,1884
13135,NA,52.2595157015299,-120.495833333179,1803
13136,NA,52.2595157015299,-120.487499999846,1798
13137,NA,52.2595157015299,-120.479166666512,1823
13138,NA,52.2595157015299,-120.470833333179,1796
13139,NA,52.2595157015299,-120.462499999846,1743
13140,NA,52.2595157015299,-120.454166666512,1710
13141,NA,52.2595157015299,-120.445833333179,1690
13142,NA,52.2595157015299,-120.437499999845,1692
13143,NA,52.2595157015299,-120.429166666512,1716
13144,NA,52.2595157015299,-120.420833333179,1728
13145,NA,52.2595157015299,-120.412499999845,1778
13146,NA,52.2595157015299,-120.404166666512,1717
13147,NA,52.2595157015299,-120.395833333179,1629
13148,NA,52.2595157015299,-120.387499999845,1368
13149,NA,52.2511823681966,-123.262499999853,1163
13150,NA,52.2511823681966,-123.254166666519,1169
13151,NA,52.2511823681966,-123.245833333186,1176
13152,NA,52.2511823681966,-123.237499999853,1186
13153,NA,52.2511823681966,-123.229166666519,1196
13154,NA,52.2511823681966,-123.220833333186,1204
13155,NA,52.2511823681966,-123.212499999853,1218
13156,NA,52.2511823681966,-123.204166666519,1235
13157,NA,52.2511823681966,-123.195833333186,1279
13158,NA,52.2511823681966,-123.187499999853,1316
13159,NA,52.2511823681966,-123.179166666519,1299
13160,NA,52.2511823681966,-123.170833333186,1288
13161,NA,52.2511823681966,-123.162499999853,1303
13162,NA,52.2511823681966,-123.154166666519,1254
13163,NA,52.2511823681966,-123.145833333186,1229
13164,NA,52.2511823681966,-123.137499999852,1245
13165,NA,52.2511823681966,-123.129166666519,1277
13166,NA,52.2511823681966,-123.120833333186,1280
13167,NA,52.2511823681966,-123.112499999852,1314
13168,NA,52.2511823681966,-123.104166666519,1372
13169,NA,52.2511823681966,-123.095833333186,1386
13170,NA,52.2511823681966,-123.087499999852,1402
13171,NA,52.2511823681966,-123.079166666519,1380
13172,NA,52.2511823681966,-123.070833333186,1329
13173,NA,52.2511823681966,-123.062499999852,1276
13174,NA,52.2511823681966,-123.054166666519,1255
13175,NA,52.2511823681966,-123.045833333186,1241
13176,NA,52.2511823681966,-123.037499999852,1232
13177,NA,52.2511823681966,-123.029166666519,1220
13178,NA,52.2511823681966,-123.020833333186,1213
13179,NA,52.2511823681966,-123.012499999852,1213
13180,NA,52.2511823681966,-123.004166666519,1209
13181,NA,52.2511823681966,-122.995833333185,1203
13182,NA,52.2511823681966,-122.987499999852,1203
13183,NA,52.2511823681966,-122.979166666519,1216
13184,NA,52.2511823681966,-122.970833333185,1233
13185,NA,52.2511823681966,-122.962499999852,1235
13186,NA,52.2511823681966,-122.954166666519,1238
13187,NA,52.2511823681966,-122.945833333185,1235
13188,NA,52.2511823681966,-122.937499999852,1218
13189,NA,52.2511823681966,-122.929166666519,1212
13190,NA,52.2511823681966,-122.920833333185,1205
13191,NA,52.2511823681966,-122.912499999852,1198
13192,NA,52.2511823681966,-122.904166666519,1197
13193,NA,52.2511823681966,-122.895833333185,1204
13194,NA,52.2511823681966,-122.887499999852,1219
13195,NA,52.2511823681966,-122.879166666518,1229
13196,NA,52.2511823681966,-122.870833333185,1225
13197,NA,52.2511823681966,-122.862499999852,1233
13198,NA,52.2511823681966,-122.854166666518,1253
13199,NA,52.2511823681966,-122.845833333185,1241
13200,NA,52.2511823681966,-122.837499999852,1240
13201,NA,52.2511823681966,-122.829166666518,1205
13202,NA,52.2511823681966,-122.820833333185,1219
13203,NA,52.2511823681966,-122.812499999852,1261
13204,NA,52.2511823681966,-122.804166666518,1236
13205,NA,52.2511823681966,-122.795833333185,1204
13206,NA,52.2511823681966,-122.787499999852,1180
13207,NA,52.2511823681966,-122.779166666518,1157
13208,NA,52.2511823681966,-122.770833333185,1171
13209,NA,52.2511823681966,-122.762499999852,1160
13210,NA,52.2511823681966,-122.754166666518,1149
13211,NA,52.2511823681966,-122.745833333185,1128
13212,NA,52.2511823681966,-122.737499999851,1112
13213,NA,52.2511823681966,-122.729166666518,1106
13214,NA,52.2511823681966,-122.720833333185,1102
13215,NA,52.2511823681966,-122.712499999851,1095
13216,NA,52.2511823681966,-122.704166666518,1090
13217,NA,52.2511823681966,-122.695833333185,1080
13218,NA,52.2511823681966,-122.687499999851,1074
13219,NA,52.2511823681966,-122.679166666518,1070
13220,NA,52.2511823681966,-122.670833333185,1065
13221,NA,52.2511823681966,-122.662499999851,1048
13222,NA,52.2511823681966,-122.654166666518,1027
13223,NA,52.2511823681966,-122.645833333185,1016
13224,NA,52.2511823681966,-122.637499999851,1008
13225,NA,52.2511823681966,-122.629166666518,1001
13226,NA,52.2511823681966,-122.620833333184,999
13227,NA,52.2511823681966,-122.612499999851,998
13228,NA,52.2511823681966,-122.604166666518,984
13229,NA,52.2511823681966,-122.595833333184,979
13230,NA,52.2511823681966,-122.587499999851,971
13231,NA,52.2511823681966,-122.579166666518,964
13232,NA,52.2511823681966,-122.570833333184,964
13233,NA,52.2511823681966,-122.562499999851,972
13234,NA,52.2511823681966,-122.554166666518,972
13235,NA,52.2511823681966,-122.545833333184,967
13236,NA,52.2511823681966,-122.537499999851,967
13237,NA,52.2511823681966,-122.529166666518,960
13238,NA,52.2511823681966,-122.520833333184,961
13239,NA,52.2511823681966,-122.512499999851,954
13240,NA,52.2511823681966,-122.504166666518,942
13241,NA,52.2511823681966,-122.495833333184,930
13242,NA,52.2511823681966,-122.487499999851,943
13243,NA,52.2511823681966,-122.479166666517,945
13244,NA,52.2511823681966,-122.470833333184,944
13245,NA,52.2511823681966,-122.462499999851,941
13246,NA,52.2511823681966,-122.454166666517,944
13247,NA,52.2511823681966,-122.445833333184,935
13248,NA,52.2511823681966,-122.437499999851,949
13249,NA,52.2511823681966,-122.429166666517,952
13250,NA,52.2511823681966,-122.420833333184,955
13251,NA,52.2511823681966,-122.412499999851,949
13252,NA,52.2511823681966,-122.404166666517,942
13253,NA,52.2511823681966,-122.395833333184,937
13254,NA,52.2511823681966,-122.387499999851,943
13255,NA,52.2511823681966,-122.379166666517,937
13256,NA,52.2511823681966,-122.370833333184,920
13257,NA,52.2511823681966,-122.36249999985,917
13258,NA,52.2511823681966,-122.354166666517,900
13259,NA,52.2511823681966,-122.345833333184,889
13260,NA,52.2511823681966,-122.33749999985,873
13261,NA,52.2511823681966,-122.329166666517,839
13262,NA,52.2511823681966,-122.320833333184,870
13263,NA,52.2511823681966,-122.31249999985,853
13264,NA,52.2511823681966,-122.304166666517,825
13265,NA,52.2511823681966,-122.295833333184,823
13266,NA,52.2511823681966,-122.28749999985,748
13267,NA,52.2511823681966,-122.279166666517,555
13268,NA,52.2511823681966,-122.270833333184,495
13269,NA,52.2511823681966,-122.26249999985,453
13270,NA,52.2511823681966,-122.254166666517,619
13271,NA,52.2511823681966,-122.245833333184,667
13272,NA,52.2511823681966,-122.23749999985,788
13273,NA,52.2511823681966,-122.229166666517,876
13274,NA,52.2511823681966,-122.220833333183,909
13275,NA,52.2511823681966,-122.21249999985,904
13276,NA,52.2511823681966,-122.204166666517,895
13277,NA,52.2511823681966,-122.195833333183,904
13278,NA,52.2511823681966,-122.18749999985,910
13279,NA,52.2511823681966,-122.179166666517,918
13280,NA,52.2511823681966,-122.170833333183,918
13281,NA,52.2511823681966,-122.16249999985,923
13282,NA,52.2511823681966,-122.154166666517,926
13283,NA,52.2511823681966,-122.145833333183,913
13284,NA,52.2511823681966,-122.13749999985,912
13285,NA,52.2511823681966,-122.129166666517,870
13286,NA,52.2511823681966,-122.120833333183,789
13287,NA,52.2511823681966,-122.11249999985,791
13288,NA,52.2511823681966,-122.104166666516,908
13289,NA,52.2511823681966,-122.095833333183,854
13290,NA,52.2511823681966,-122.08749999985,777
13291,NA,52.2511823681966,-122.079166666516,719
13292,NA,52.2511823681966,-122.070833333183,725
13293,NA,52.2511823681966,-122.06249999985,733
13294,NA,52.2511823681966,-122.054166666516,740
13295,NA,52.2511823681966,-122.045833333183,750
13296,NA,52.2511823681966,-122.03749999985,761
13297,NA,52.2511823681966,-122.029166666516,813
13298,NA,52.2511823681966,-122.020833333183,958
13299,NA,52.2511823681966,-122.01249999985,967
13300,NA,52.2511823681966,-122.004166666516,949
13301,NA,52.2511823681966,-121.995833333183,916
13302,NA,52.2511823681966,-121.98749999985,904
13303,NA,52.2511823681966,-121.979166666516,916
13304,NA,52.2511823681966,-121.970833333183,939
13305,NA,52.2511823681966,-121.962499999849,967
13306,NA,52.2511823681966,-121.954166666516,989
13307,NA,52.2511823681966,-121.945833333183,984
13308,NA,52.2511823681966,-121.937499999849,995
13309,NA,52.2511823681966,-121.929166666516,1000
13310,NA,52.2511823681966,-121.920833333183,1010
13311,NA,52.2511823681966,-121.912499999849,1012
13312,NA,52.2511823681966,-121.904166666516,1019
13313,NA,52.2511823681966,-121.895833333183,1002
13314,NA,52.2511823681966,-121.887499999849,1002
13315,NA,52.2511823681966,-121.879166666516,985
13316,NA,52.2511823681966,-121.870833333183,974
13317,NA,52.2511823681966,-121.862499999849,995
13318,NA,52.2511823681966,-121.854166666516,1022
13319,NA,52.2511823681966,-121.845833333182,1048
13320,NA,52.2511823681966,-121.837499999849,1022
13321,NA,52.2511823681966,-121.829166666516,1069
13322,NA,52.2511823681966,-121.820833333182,1075
13323,NA,52.2511823681966,-121.812499999849,1096
13324,NA,52.2511823681966,-121.804166666516,1082
13325,NA,52.2511823681966,-121.795833333182,1060
13326,NA,52.2511823681966,-121.787499999849,1060
13327,NA,52.2511823681966,-121.779166666516,1042
13328,NA,52.2511823681966,-121.770833333182,1004
13329,NA,52.2511823681966,-121.762499999849,1010
13330,NA,52.2511823681966,-121.754166666516,1015
13331,NA,52.2511823681966,-121.745833333182,1012
13332,NA,52.2511823681966,-121.737499999849,995
13333,NA,52.2511823681966,-121.729166666516,1003
13334,NA,52.2511823681966,-121.720833333182,998
13335,NA,52.2511823681966,-121.712499999849,986
13336,NA,52.2511823681966,-121.704166666515,988
13337,NA,52.2511823681966,-121.695833333182,997
13338,NA,52.2511823681966,-121.687499999849,1002
13339,NA,52.2511823681966,-121.679166666515,999
13340,NA,52.2511823681966,-121.670833333182,1001
13341,NA,52.2511823681966,-121.662499999849,999
13342,NA,52.2511823681966,-121.654166666515,998
13343,NA,52.2511823681966,-121.645833333182,1004
13344,NA,52.2511823681966,-121.637499999849,1003
13345,NA,52.2511823681966,-121.629166666515,992
13346,NA,52.2511823681966,-121.620833333182,989
13347,NA,52.2511823681966,-121.612499999849,989
13348,NA,52.2511823681966,-121.604166666515,981
13349,NA,52.2511823681966,-121.595833333182,982
13350,NA,52.2511823681966,-121.587499999848,984
13351,NA,52.2511823681966,-121.579166666515,985
13352,NA,52.2511823681966,-121.570833333182,972
13353,NA,52.2511823681966,-121.562499999848,981
13354,NA,52.2511823681966,-121.554166666515,973
13355,NA,52.2511823681966,-121.545833333182,974
13356,NA,52.2511823681966,-121.537499999848,956
13357,NA,52.2511823681966,-121.529166666515,953
13358,NA,52.2511823681966,-121.520833333182,958
13359,NA,52.2511823681966,-121.512499999848,951
13360,NA,52.2511823681966,-121.504166666515,936
13361,NA,52.2511823681966,-121.495833333182,922
13362,NA,52.2511823681966,-121.487499999848,919
13363,NA,52.2511823681966,-121.479166666515,910
13364,NA,52.2511823681966,-121.470833333182,919
13365,NA,52.2511823681966,-121.462499999848,941
13366,NA,52.2511823681966,-121.454166666515,930
13367,NA,52.2511823681966,-121.445833333181,931
13368,NA,52.2511823681966,-121.437499999848,939
13369,NA,52.2511823681966,-121.429166666515,949
13370,NA,52.2511823681966,-121.420833333181,942
13371,NA,52.2511823681966,-121.412499999848,940
13372,NA,52.2511823681966,-121.404166666515,937
13373,NA,52.2511823681966,-121.395833333181,953
13374,NA,52.2511823681966,-121.387499999848,951
13375,NA,52.2511823681966,-121.379166666515,935
13376,NA,52.2511823681966,-121.370833333181,993
13377,NA,52.2511823681966,-121.362499999848,1037
13378,NA,52.2511823681966,-121.354166666515,1079
13379,NA,52.2511823681966,-121.345833333181,1061
13380,NA,52.2511823681966,-121.337499999848,1017
13381,NA,52.2511823681966,-121.329166666514,966
13382,NA,52.2511823681966,-121.320833333181,926
13383,NA,52.2511823681966,-121.312499999848,909
13384,NA,52.2511823681966,-121.304166666514,898
13385,NA,52.2511823681966,-121.295833333181,951
13386,NA,52.2511823681966,-121.287499999848,982
13387,NA,52.2511823681966,-121.279166666514,1011
13388,NA,52.2511823681966,-121.270833333181,1062
13389,NA,52.2511823681966,-121.262499999848,1101
13390,NA,52.2511823681966,-121.254166666514,1106
13391,NA,52.2511823681966,-121.245833333181,1157
13392,NA,52.2511823681966,-121.237499999848,1221
13393,NA,52.2511823681966,-121.229166666514,1251
13394,NA,52.2511823681966,-121.220833333181,1223
13395,NA,52.2511823681966,-121.212499999847,1194
13396,NA,52.2511823681966,-121.204166666514,1189
13397,NA,52.2511823681966,-121.195833333181,1194
13398,NA,52.2511823681966,-121.187499999847,1185
13399,NA,52.2511823681966,-121.179166666514,1155
13400,NA,52.2511823681966,-121.170833333181,1165
13401,NA,52.2511823681966,-121.162499999847,1148
13402,NA,52.2511823681966,-121.154166666514,1151
13403,NA,52.2511823681966,-121.145833333181,1190
13404,NA,52.2511823681966,-121.137499999847,1220
13405,NA,52.2511823681966,-121.129166666514,1197
13406,NA,52.2511823681966,-121.120833333181,1155
13407,NA,52.2511823681966,-121.112499999847,1086
13408,NA,52.2511823681966,-121.104166666514,1052
13409,NA,52.2511823681966,-121.095833333181,1028
13410,NA,52.2511823681966,-121.087499999847,1033
13411,NA,52.2511823681966,-121.079166666514,1039
13412,NA,52.2511823681966,-121.07083333318,1038
13413,NA,52.2511823681966,-121.062499999847,965
13414,NA,52.2511823681966,-121.054166666514,971
13415,NA,52.2511823681966,-121.04583333318,989
13416,NA,52.2511823681966,-121.037499999847,1059
13417,NA,52.2511823681966,-121.029166666514,1109
13418,NA,52.2511823681966,-121.02083333318,1104
13419,NA,52.2511823681966,-121.012499999847,1087
13420,NA,52.2511823681966,-121.004166666514,1040
13421,NA,52.2511823681966,-120.99583333318,1039
13422,NA,52.2511823681966,-120.987499999847,1026
13423,NA,52.2511823681966,-120.979166666514,1011
13424,NA,52.2511823681966,-120.97083333318,990
13425,NA,52.2511823681966,-120.962499999847,960
13426,NA,52.2511823681966,-120.954166666514,939
13427,NA,52.2511823681966,-120.94583333318,958
13428,NA,52.2511823681966,-120.937499999847,1039
13429,NA,52.2511823681966,-120.929166666513,1081
13430,NA,52.2511823681966,-120.92083333318,1096
13431,NA,52.2511823681966,-120.912499999847,1060
13432,NA,52.2511823681966,-120.904166666513,988
13433,NA,52.2511823681966,-120.89583333318,929
13434,NA,52.2511823681966,-120.887499999847,894
13435,NA,52.2511823681966,-120.879166666513,904
13436,NA,52.2511823681966,-120.87083333318,965
13437,NA,52.2511823681966,-120.862499999847,1075
13438,NA,52.2511823681966,-120.854166666513,1088
13439,NA,52.2511823681966,-120.84583333318,1121
13440,NA,52.2511823681966,-120.837499999847,1109
13441,NA,52.2511823681966,-120.829166666513,1027
13442,NA,52.2511823681966,-120.82083333318,966
13443,NA,52.2511823681966,-120.812499999846,966
13444,NA,52.2511823681966,-120.804166666513,1009
13445,NA,52.2511823681966,-120.79583333318,1031
13446,NA,52.2511823681966,-120.787499999846,1062
13447,NA,52.2511823681966,-120.779166666513,1123
